trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
T011_015,10:46:21,10:46:21,ABBA_006,6,1000.00
T011_015,10:49:38,10:49:38,ABBA_007,7,1200.00
T011_015,10:52:54,10:52:54,ABBA_008,8,1400.00
T011_015,10:56:10,10:56:10,ABBA_009,9,1600.00
T011_015,10:59:27,10:59:27,ABBA_010,10,1800.00
T011_015,11:02:43,11:02:43,ABBA_011,11,2000.00
T011_015,11:05:59,11:05:59,ABBA_012,12,2200.00
T011_015,11:09:16,11:09:16,ABBA_013,13,2400.00
T011_015,11:12:32,11:12:32,ABBA_014,14,2600.00
T011_015,11:15:48,11:15:48,ABBA_015,15,2800.00
T011_015,11:19:05,11:19:05,ABBA_016,16,3000.00
T011_015,11:22:21,11:22:21,ABBA_017,17,3200.00
T011_015,11:25:37,11:25:37,ABBA_018,18,3400.00
T011_015,11:28:54,11:28:54,ABBA_019,19,3600.00
T011_015,11:32:10,11:32:10,ABBA_020,20,3800.00
T011_015,11:35:26,11:35:26,ABBA_021,21,4000.00
T011_015,11:38:43,11:38:43,ABBA_022,22,4200.00
T011_015,11:41:59,11:41:59,ABBA_023,23,4400.00
T011_015,11:45:15,11:45:15,ABBA_024,24,4600.00
T011_015,11:48:32,11:48:32,ABBA_025,25,4800.00
T011_015,11:51:48,11:51:48,ABBA_026,26,5000.00
T011_015,11:55:04,11:55:04,ABBA_027,27,5200.00
T011_015,11:58:21,11:58:21,ABBA_028,28,5400.00
T011_015,11:59:00,11:59:00,ABBA_029,29,5439.71
T011_016,11:00:00,11:00:00,ABBA_001,1,0.00
T011_016,11:03:16,11:03:16,ABBA_002,2,200.00
T011_016,11:06:32,11:06:32,ABBA_003,3,400.00
T011_016,11:09:49,11:09:49,ABBA_004,4,600.00
T011_016,11:13:05,11:13:05,ABBA_005,5,800.00
T011_016,11:16:21,11:16:21,ABBA_006,6,1000.00
T011_016,11:19:38,11:19:38,ABBA_007,7,1200.00
T011_016,11:22:54,11:22:54,ABBA_008,8,1400.00
T011_016,11:26:10,11:26:10,ABBA_009,9,1600.00
T011_016,11:29:27,11:29:27,ABBA_010,10,1800.00
T011_016,11:32:43,11:32:43,ABBA_011,11,2000.00
T011_016,11:35:59,11:35:59,ABBA_012,12,2200.00
T011_016,11:39:16,11:39:16,ABBA_013,13,2400.00
T011_016,11:42:32,11:42:32,ABBA_014,14,2600.00
T011_016,11:45:48,11:45:48,ABBA_015,15,2800.00
T011_016,11:49:05,11:49:05,ABBA_016,16,3000.00
T011_016,11:52:21,11:52:21,ABBA_017,17,3200.00
T011_016,11:55:37,11:55:37,ABBA_018,18,3400.00
T011_016,11:58:54,11:58:54,ABBA_019,19,3600.00
T011_016,12:02:10,12:02:10,ABBA_020,20,3800.00
T011_016,12:05:26,12:05:26,ABBA_021,21,4000.00
T011_016,12:08:43,12:08:43,ABBA_022,22,4200.00
T011_016,12:11:59,12:11:59,ABBA_023,23,4400.00
T011_016,12:15:15,12:15:15,ABBA_024,24,4600.00
T011_016,12:18:32,12:18:32,ABBA_025,25,4800.00
T011_016,12:21:48,12:21:48,ABBA_026,26,5000.00
T011_016,12:25:04,12:25:04,ABBA_027,27,5200.00
T011_016,12:28:21,12:28:21,ABBA_028,28,5400.00
T011_016,12:29:00,12:29:00,ABBA_029,29,5439.71
T011_017,11:30:00,11:30:00,ABBA_001,1,0.00
T011_017,11:33:16,11:33:16,ABBA_002,2,200.00
T011_017,11:36:32,11:36:32,ABBA_003,3,400.00
T011_017,11:39:49,11:39:49,ABBA_004,4,600.00
T011_017,11:43:05,11:43:05,ABBA_005,5,800.00
T011_017,11:46:21,11:46:21,ABBA_006,6,1000.00
T011_017,11:49:38,11:49:38,ABBA_007,7,1200.00
T011_017,11:52:54,11:52:54,ABBA_008,8,1400.00
T011_017,11:56:10,11:56:10,ABBA_009,9,1600.00
T011_017,11:59:27,11:59:27,ABBA_010,10,1800.00
T011_017,12:02:43,12:02:43,ABBA_011,11,2000.00
T011_017,12:05:59,12:05:59,ABBA_012,12,2200.00
T011_017,12:09:16,12:09:16,ABBA_013,13,2400.00
T011_017,12:12:32,12:12:32,ABBA_014,14,2600.00
T011_017,12:15:48,12:15:48,ABBA_015,15,2800.00
T011_017,12:19:05,12:19:05,ABBA_016,16,3000.00
T011_017,12:22:21,12:22:21,ABBA_017,17,3200.00
T011_017,12:25:37,12:25:37,ABBA_018,18,3400.00
T011_017,12:28:54,12:28:54,ABBA_019,19,3600.00
T011_017,12:32:10,12:32:10,ABBA_020,20,3800.00
T011_017,12:35:26,12:35:26,ABBA_021,21,4000.00
T011_017,12:38:43,12:38:43,ABBA_022,22,4200.00
T011_017,12:41:59,12:41:59,ABBA_023,23,4400.00
T011_017,12:45:15,12:45:15,ABBA_024,24,4600.00
T011_017,12:48:32,12:48:32,ABBA_025,25,4800.00
T011_017,12:51:48,12:51:48,ABBA_026,26,5000.00
T011_017,12:55:04,12:55:04,ABBA_027,27,5200.00
T011_017,12:58:21,12:58:21,ABBA_028,28,5400.00
T011_017,12:59:00,12:59:00,ABBA_029,29,5439.71
T011_018,12:00:00,12:00:00,ABBA_001,1,0.00
T011_018,12:03:16,12:03:16,ABBA_002,2,200.00
T011_018,12:06:32,12:06:32,ABBA_003,3,400.00
T011_018,12:09:49,12:09:49,ABBA_004,4,600.00
T011_018,12:13:05,12:13:05,ABBA_005,5,800.00
T011_018,12:16:21,12:16:21,ABBA_006,6,1000.00
T011_018,12:19:38,12:19:38,ABBA_007,7,1200.00
T011_018,12:22:54,12:22:54,ABBA_008,8,1400.00
T011_018,12:26:10,12:26:10,ABBA_009,9,1600.00
T011_018,12:29:27,12:29:27,ABBA_010,10,1800.00
T011_018,12:32:43,12:32:43,ABBA_011,11,2000.00
T011_018,12:35:59,12:35:59,ABBA_012,12,2200.00
T011_018,12:39:16,12:39:16,ABBA_013,13,2400.00
T011_018,12:42:32,12:42:32,ABBA_014,14,2600.00
T011_018,12:45:48,12:45:48,ABBA_015,15,2800.00
T011_018,12:49:05,12:49:05,ABBA_016,16,3000.00
T011_018,12:52:21,12:52:21,ABBA_017,17,3200.00
T011_018,12:55:37,12:55:37,ABBA_018,18,3400.00
T011_018,12:58:54,12:58:54,ABBA_019,19,3600.00
T011_018,13:02:10,13:02:10,ABBA_020,20,3800.00
T011_018,13:05:26,13:05:26,ABBA_021,21,4000.00
T011_018,13:08:43,13:08:43,ABBA_022,22,4200.00
T011_018,13:11:59,13:11:59,ABBA_023,23,4400.00
T011_018,13:15:15,13:15:15,ABBA_024,24,4600.00
T011_018,13:18:32,13:18:32,ABBA_025,25,4800.00
T011_018,13:21:48,13:21:48,ABBA_026,26,5000.00
T011_018,13:25:04,13:25:04,ABBA_027,27,5200.00
T011_018,13:28:21,13:28:21,ABBA_028,28,5400.00
T011_018,13:29:00,13:29:00,ABBA_029,29,5439.71
T011_019,12:30:00,12:30:00,ABBA_001,1,0.00
T011_019,12:33:16,12:33:16,ABBA_002,2,200.00
T011_019,12:36:32,12:36:32,ABBA_003,3,400.00
T011_019,12:39:49,12:39:49,ABBA_004,4,600.00
T011_019,12:43:05,12:43:05,ABBA_005,5,800.00
T011_019,12:46:21,12:46:21,ABBA_006,6,1000.00
T011_019,12:49:38,12:49:38,ABBA_007,7,1200.00
T011_019,12:52:54,12:52:54,ABBA_008,8,1400.00
T011_019,12:56:10,12:56:10,ABBA_009,9,1600.00
T011_019,12:59:27,12:59:27,ABBA_010,10,1800.00
T011_019,13:02:43,13:02:43,ABBA_011,11,2000.00
T011_019,13:05:59,13:05:59,ABBA_012,12,2200.00
T011_019,13:09:16,13:09:16,ABBA_013,13,2400.00
T011_019,13:12:32,13:12:32,ABBA_014,14,2600.00
T011_019,13:15:48,13:15:48,ABBA_015,15,2800.00
T011_019,13:19:05,13:19:05,ABBA_016,16,3000.00
T011_019,13:22:21,13:22:21,ABBA_017,17,3200.00
T011_019,13:25:37,13:25:37,ABBA_018,18,3400.00
T011_019,13:28:54,13:28:54,ABBA_019,19,3600.00
T011_019,13:32:10,13:32:10,ABBA_020,20,3800.00
T011_019,13:35:26,13:35:26,ABBA_021,21,4000.00
T011_019,13:38:43,13:38:43,ABBA_022,22,4200.00
T011_019,13:41:59,13:41:59,ABBA_023,23,4400.00
T011_019,13:45:15,13:45:15,ABBA_024,24,4600.00
T011_019,13:48:32,13:48:32,ABBA_025,25,4800.00
T011_019,13:51:48,13:51:48,ABBA_026,26,5000.00
T011_019,13:55:04,13:55:04,ABBA_027,27,5200.00
T011_019,13:58:21,13:58:21,ABBA_028,28,5400.00
T011_019,13:59:00,13:59:00,ABBA_029,29,5439.71
T011_020,13:00:00,13:00:00,ABBA_001,1,0.00
T011_020,13:03:16,13:03:16,ABBA_002,2,200.00
T011_020,13:06:32,13:06:32,ABBA_003,3,400.00
T011_020,13:09:49,13:09:49,ABBA_004,4,600.00
T011_020,13:13:05,13:13:05,ABBA_005,5,800.00
T011_020,13:16:21,13:16:21,ABBA_006,6,1000.00
T011_020,13:19:38,13:19:38,ABBA_007,7,1200.00
T011_020,13:22:54,13:22:54,ABBA_008,8,1400.00
T011_020,13:26:10,13:26:10,ABBA_009,9,1600.00
T011_020,13:29:27,13:29:27,ABBA_010,10,1800.00
T011_020,13:32:43,13:32:43,ABBA_011,11,2000.00
T011_020,13:35:59,13:35:59,ABBA_012,12,2200.00
T011_020,13:39:16,13:39:16,ABBA_013,13,2400.00
T011_020,13:42:32,13:42:32,ABBA_014,14,2600.00
T011_020,13:45:48,13:45:48,ABBA_015,15,2800.00
T011_020,13:49:05,13:49:05,ABBA_016,16,3000.00
T011_020,13:52:21,13:52:21,ABBA_017,17,3200.00
T011_020,13:55:37,13:55:37,ABBA_018,18,3400.00
T011_020,13:58:54,13:58:54,ABBA_019,19,3600.00
T011_020,14:02:10,14:02:10,ABBA_020,20,3800.00
T011_020,14:05:26,14:05:26,ABBA_021,21,4000.00
T011_020,14:08:43,14:08:43,ABBA_022,22,4200.00
T011_020,14:11:59,14:11:59,ABBA_023,23,4400.00
T011_020,14:15:15,14:15:15,ABBA_024,24,4600.00
T011_020,14:18:32,14:18:32,ABBA_025,25,4800.00
T011_020,14:21:48,14:21:48,ABBA_026,26,5000.00
T011_020,14:25:04,14:25:04,ABBA_027,27,5200.00
T011_020,14:28:21,14:28:21,ABBA_028,28,5400.00
T011_020,14:29:00,14:29:00,ABBA_029,29,5439.71
T011_021,13:30:00,13:30:00,ABBA_001,1,0.00
T011_021,13:33:16,13:33:16,ABBA_002,2,200.00
T011_021,13:36:32,13:36:32,ABBA_003,3,400.00
T011_021,13:39:49,13:39:49,ABBA_004,4,600.00
T011_021,13:43:05,13:43:05,ABBA_005,5,800.00
T011_021,13:46:21,13:46:21,ABBA_006,6,1000.00
T011_021,13:49:38,13:49:38,ABBA_007,7,1200.00
T011_021,13:52:54,13:52:54,ABBA_008,8,1400.00
T011_021,13:56:10,13:56:10,ABBA_009,9,1600.00
T011_021,13:59:27,13:59:27,ABBA_010,10,1800.00
T011_021,14:02:43,14:02:43,ABBA_011,11,2000.00
T011_021,14:05:59,14:05:59,ABBA_012,12,2200.00
T011_021,14:09:16,14:09:16,ABBA_013,13,2400.00
T011_021,14:12:32,14:12:32,ABBA_014,14,2600.00
T011_021,14:15:48,14:15:48,ABBA_015,15,2800.00
T011_021,14:19:05,14:19:05,ABBA_016,16,3000.00
T011_021,14:22:21,14:22:21,ABBA_017,17,3200.00
T011_021,14:25:37,14:25:37,ABBA_018,18,3400.00
T011_021,14:28:54,14:28:54,ABBA_019,19,3600.00
T011_021,14:32:10,14:32:10,ABBA_020,20,3800.00
T011_021,14:35:26,14:35:26,ABBA_021,21,4000.00
T011_021,14:38:43,14:38:43,ABBA_022,22,4200.00
T011_021,14:41:59,14:41:59,ABBA_023,23,4400.00
T011_021,14:45:15,14:45:15,ABBA_024,24,4600.00
T011_021,14:48:32,14:48:32,ABBA_025,25,4800.00
T011_021,14:51:48,14:51:48,ABBA_026,26,5000.00
T011_021,14:55:04,14:55:04,ABBA_027,27,5200.00
T011_021,14:58:21,14:58:21,ABBA_028,28,5400.00
T011_021,14:59:00,14:59:00,ABBA_029,29,5439.71
T011_022,14:00:00,14:00:00,ABBA_001,1,0.00
T011_022,14:03:16,14:03:16,ABBA_002,2,200.00
T011_022,14:06:32,14:06:32,ABBA_003,3,400.00
T011_022,14:09:49,14:09:49,ABBA_004,4,600.00
T011_022,14:13:05,14:13:05,ABBA_005,5,800.00
T011_022,14:16:21,14:16:21,ABBA_006,6,1000.00
T011_022,14:19:38,14:19:38,ABBA_007,7,1200.00
T011_022,14:22:54,14:22:54,ABBA_008,8,1400.00
T011_022,14:26:10,14:26:10,ABBA_009,9,1600.00
T011_022,14:29:27,14:29:27,ABBA_010,10,1800.00
T011_022,14:32:43,14:32:43,ABBA_011,11,2000.00
T011_022,14:35:59,14:35:59,ABBA_012,12,2200.00
T011_022,14:39:16,14:39:16,ABBA_013,13,2400.00
T011_022,14:42:32,14:42:32,ABBA_014,14,2600.00
T011_022,14:45:48,14:45:48,ABBA_015,15,2800.00
T011_022,14:49:05,14:49:05,ABBA_016,16,3000.00
T011_022,14:52:21,14:52:21,ABBA_017,17,3200.00
T011_022,14:55:37,14:55:37,ABBA_018,18,3400.00
T011_022,14:58:54,14:58:54,ABBA_019,19,3600.00
T011_022,15:02:10,15:02:10,ABBA_020,20,3800.00
T011_022,15:05:26,15:05:26,ABBA_021,21,4000.00
T011_022,15:08:43,15:08:43,ABBA_022,22,4200.00
T011_022,15:11:59,15:11:59,ABBA_023,23,4400.00
T011_022,15:15:15,15:15:15,ABBA_024,24,4600.00
T011_022,15:18:32,15:18:32,ABBA_025,25,4800.00
T011_022,15:21:48,15:21:48,ABBA_026,26,5000.00
T011_022,15:25:04,15:25:04,ABBA_027,27,5200.00
T011_022,15:28:21,15:28:21,ABBA_028,28,5400.00
T011_022,15:29:00,15:29:00,ABBA_029,29,5439.71
T011_023,14:30:00,14:30:00,ABBA_001,1,0.00
T011_023,14:33:16,14:33:16,ABBA_002,2,200.00
T011_023,14:36:32,14:36:32,ABBA_003,3,400.00
T011_023,14:39:49,14:39:49,ABBA_004,4,600.00
T011_023,14:43:05,14:43:05,ABBA_005,5,800.00
T011_023,14:46:21,14:46:21,ABBA_006,6,1000.00
T011_023,14:49:38,14:49:38,ABBA_007,7,1200.00
T011_023,14:52:54,14:52:54,ABBA_008,8,1400.00
T011_023,14:56:10,14:56:10,ABBA_009,9,1600.00
T011_023,14:59:27,14:59:27,ABBA_010,10,1800.00
T011_023,15:02:43,15:02:43,ABBA_011,11,2000.00
T011_023,15:05:59,15:05:59,ABBA_012,12,2200.00
T011_023,15:09:16,15:09:16,ABBA_013,13,2400.00
T011_023,15:12:32,15:12:32,ABBA_014,14,2600.00
T011_023,15:15:48,15:15:48,ABBA_015,15,2800.00
T011_023,15:19:05,15:19:05,ABBA_016,16,3000.00
T011_023,15:22:21,15:22:21,ABBA_017,17,3200.00
T011_023,15:25:37,15:25:37,ABBA_018,18,3400.00
T011_023,15:28:54,15:28:54,ABBA_019,19,3600.00
T011_023,15:32:10,15:32:10,ABBA_020,20,3800.00
T011_023,15:35:26,15:35:26,ABBA_021,21,4000.00
T011_023,15:38:43,15:38:43,ABBA_022,22,4200.00
T011_023,15:41:59,15:41:59,ABBA_023,23,4400.00
T011_023,15:45:15,15:45:15,ABBA_024,24,4600.00
T011_023,15:48:32,15:48:32,ABBA_025,25,4800.00
T011_023,15:51:48,15:51:48,ABBA_026,26,5000.00
T011_023,15:55:04,15:55:04,ABBA_027,27,5200.00
T011_023,15:58:21,15:58:21,ABBA_028,28,5400.00
T011_023,15:59:00,15:59:00,ABBA_029,29,5439.71
T011_024,15:00:00,15:00:00,ABBA_001,1,0.00
T011_024,15:03:16,15:03:16,ABBA_002,2,200.00
T011_024,15:06:32,15:06:32,ABBA_003,3,400.00
T011_024,15:09:49,15:09:49,ABBA_004,4,600.00
T011_024,15:13:05,15:13:05,ABBA_005,5,800.00
T011_024,15:16:21,15:16:21,ABBA_006,6,1000.00
T011_024,15:19:38,15:19:38,ABBA_007,7,1200.00
T011_024,15:22:54,15:22:54,ABBA_008,8,1400.00
T011_024,15:26:10,15:26:10,ABBA_009,9,1600.00
T011_024,15:29:27,15:29:27,ABBA_010,10,1800.00
T011_024,15:32:43,15:32:43,ABBA_011,11,2000.00
T011_024,15:35:59,15:35:59,ABBA_012,12,2200.00
T011_024,15:39:16,15:39:16,ABBA_013,13,2400.00
T011_024,15:42:32,15:42:32,ABBA_014,14,2600.00
T011_024,15:45:48,15:45:48,ABBA_015,15,2800.00
T011_024,15:49:05,15:49:05,ABBA_016,16,3000.00
T011_024,15:52:21,15:52:21,ABBA_017,17,3200.00
T011_024,15:55:37,15:55:37,ABBA_018,18,3400.00
T011_024,15:58:54,15:58:54,ABBA_019,19,3600.00
T011_024,16:02:10,16:02:10,ABBA_020,20,3800.00
T011_024,16:05:26,16:05:26,ABBA_021,21,4000.00
T011_024,16:08:43,16:08:43,ABBA_022,22,4200.00
T011_024,16:11:59,16:11:59,ABBA_023,23,4400.00
T011_024,16:15:15,16:15:15,ABBA_024,24,4600.00
T011_024,16:18:32,16:18:32,ABBA_025,25,4800.00
T011_024,16:21:48,16:21:48,ABBA_026,26,5000.00
T011_024,16:25:04,16:25:04,ABBA_027,27,5200.00
T011_024,16:28:21,16:28:21,ABBA_028,28,5400.00
T011_024,16:29:00,16:29:00,ABBA_029,29,5439.71
T011_025,15:30:00,15:30:00,ABBA_001,1,0.00
T011_025,15:33:16,15:33:16,ABBA_002,2,200.00
T011_025,15:36:32,15:36:32,ABBA_003,3,400.00
T011_025,15:39:49,15:39:49,ABBA_004,4,600.00
T011_025,15:43:05,15:43:05,ABBA_005,5,800.00
T011_025,15:46:21,15:46:21,ABBA_006,6,1000.00
T011_025,15:49:38,15:49:38,ABBA_007,7,1200.00
T011_025,15:52:54,15:52:54,ABBA_008,8,1400.00
T011_025,15:56:10,15:56:10,ABBA_009,9,1600.00
T011_025,15:59:27,15:59:27,ABBA_010,10,1800.00
T011_025,16:02:43,16:02:43,ABBA_011,11,2000.00
T011_025,16:05:59,16:05:59,ABBA_012,12,2200.00
T011_025,16:09:16,16:09:16,ABBA_013,13,2400.00
T011_025,16:12:32,16:12:32,ABBA_014,14,2600.00
T011_025,16:15:48,16:15:48,ABBA_015,15,2800.00
T011_025,16:19:05,16:19:05,ABBA_016,16,3000.00
T011_025,16:22:21,16:22:21,ABBA_017,17,3200.00
T011_025,16:25:37,16:25:37,ABBA_018,18,3400.00
T011_025,16:28:54,16:28:54,ABBA_019,19,3600.00
T011_025,16:32:10,16:32:10,ABBA_020,20,3800.00
T011_025,16:35:26,16:35:26,ABBA_021,21,4000.00
T011_025,16:38:43,16:38:43,ABBA_022,22,4200.00
T011_025,16:41:59,16:41:59,ABBA_023,23,4400.00
T011_025,16:45:15,16:45:15,ABBA_024,24,4600.00
T011_025,16:48:32,16:48:32,ABBA_025,25,4800.00
T011_025,16:51:48,16:51:48,ABBA_026,26,5000.00
T011_025,16:55:04,16:55:04,ABBA_027,27,5200.00
T011_025,16:58:21,16:58:21,ABBA_028,28,5400.00
T011_025,16:59:00,16:59:00,ABBA_029,29,5439.71
T011_026,16:00:00,16:00:00,ABBA_001,1,0.00
T011_026,16:03:16,16:03:16,ABBA_002,2,200.00
T011_026,16:06:32,16:06:32,ABBA_003,3,400.00
T011_026,16:09:49,16:09:49,ABBA_004,4,600.00
T011_026,16:13:05,16:13:05,ABBA_005,5,800.00
T011_026,16:16:21,16:16:21,ABBA_006,6,1000.00
T011_026,16:19:38,16:19:38,ABBA_007,7,1200.00
T011_026,16:22:54,16:22:54,ABBA_008,8,1400.00
T011_026,16:26:10,16:26:10,ABBA_009,9,1600.00
T011_026,16:29:27,16:29:27,ABBA_010,10,1800.00
T011_026,16:32:43,16:32:43,ABBA_011,11,2000.00
T011_026,16:35:59,16:35:59,ABBA_012,12,2200.00
T011_026,16:39:16,16:39:16,ABBA_013,13,2400.00
T011_026,16:42:32,16:42:32,ABBA_014,14,2600.00
T011_026,16:45:48,16:45:48,ABBA_015,15,2800.00
T011_026,16:49:05,16:49:05,ABBA_016,16,3000.00
T011_026,16:52:21,16:52:21,ABBA_017,17,3200.00
T011_026,16:55:37,16:55:37,ABBA_018,18,3400.00
T011_026,16:58:54,16:58:54,ABBA_019,19,3600.00
T011_026,17:02:10,17:02:10,ABBA_020,20,3800.00
T011_026,17:05:26,17:05:26,ABBA_021,21,4000.00
T011_026,17:08:43,17:08:43,ABBA_022,22,4200.00
T011_026,17:11:59,17:11:59,ABBA_023,23,4400.00
T011_026,17:15:15,17:15:15,ABBA_024,24,4600.00
T011_026,17:18:32,17:18:32,ABBA_025,25,4800.00
T011_026,17:21:48,17:21:48,ABBA_026,26,5000.00
T011_026,17:25:04,17:25:04,ABBA_027,27,5200.00
T011_026,17:28:21,17:28:21,ABBA_028,28,5400.00
T011_026,17:29:00,17:29:00,ABBA_029,29,5439.71
T011_027,16:30:00,16:30:00,ABBA_001,1,0.00
T011_027,16:33:16,16:33:16,ABBA_002,2,200.00
T011_027,16:36:32,16:36:32,ABBA_003,3,400.00
T011_027,16:39:49,16:39:49,ABBA_004,4,600.00
T011_027,16:43:05,16:43:05,ABBA_005,5,800.00
T011_027,16:46:21,16:46:21,ABBA_006,6,1000.00
T011_027,16:49:38,16:49:38,ABBA_007,7,1200.00
T011_027,16:52:54,16:52:54,ABBA_008,8,1400.00
T011_027,16:56:10,16:56:10,ABBA_009,9,1600.00
T011_027,16:59:27,16:59:27,ABBA_010,10,1800.00
T011_027,17:02:43,17:02:43,ABBA_011,11,2000.00
T011_027,17:05:59,17:05:59,ABBA_012,12,2200.00
T011_027,17:09:16,17:09:16,ABBA_013,13,2400.00
T011_027,17:12:32,17:12:32,ABBA_014,14,2600.00
T011_027,17:15:48,17:15:48,ABBA_015,15,2800.00
T011_027,17:19:05,17:19:05,ABBA_016,16,3000.00
T011_027,17:22:21,17:22:21,ABBA_017,17,3200.00
T011_027,17:25:37,17:25:37,ABBA_018,18,3400.00
T011_027,17:28:54,17:28:54,ABBA_019,19,3600.00
T011_027,17:32:10,17:32:10,ABBA_020,20,3800.00
T011_027,17:35:26,17:35:26,ABBA_021,21,4000.00
T011_027,17:38:43,17:38:43,ABBA_022,22,4200.00
T011_027,17:41:59,17:41:59,ABBA_023,23,4400.00
T011_027,17:45:15,17:45:15,ABBA_024,24,4600.00
T011_027,17:48:32,17:48:32,ABBA_025,25,4800.00
T011_027,17:51:48,17:51:48,ABBA_026,26,5000.00
T011_027,17:55:04,17:55:04,ABBA_027,27,5200.00
T011_027,17:58:21,17:58:21,ABBA_028,28,5400.00
T011_027,17:59:00,17:59:00,ABBA_029,29,5439.71
T011_028,17:00:00,17:00:00,ABBA_001,1,0.00
T011_028,17:03:16,17:03:16,ABBA_002,2,200.00
T011_028,17:06:32,17:06:32,ABBA_003,3,400.00
T011_028,17:09:49,17:09:49,ABBA_004,4,600.00
T011_028,17:13:05,17:13:05,ABBA_005,5,800.00
T011_028,17:16:21,17:16:21,ABBA_006,6,1000.00
T011_028,17:19:38,17:19:38,ABBA_007,7,1200.00
T011_028,17:22:54,17:22:54,ABBA_008,8,1400.00
T011_028,17:26:10,17:26:10,ABBA_009,9,1600.00
T011_028,17:29:27,17:29:27,ABBA_010,10,1800.00
T011_028,17:32:43,17:32:43,ABBA_011,11,2000.00
T011_028,17:35:59,17:35:59,ABBA_012,12,2200.00
T011_028,17:39:16,17:39:16,ABBA_013,13,2400.00
T011_028,17:42:32,17:42:32,ABBA_014,14,2600.00
T011_028,17:45:48,17:45:48,ABBA_015,15,2800.00
T011_028,17:49:05,17:49:05,ABBA_016,16,3000.00
T011_028,17:52:21,17:52:21,ABBA_017,17,3200.00
T011_028,17:55:37,17:55:37,ABBA_018,18,3400.00
T011_028,17:58:54,17:58:54,ABBA_019,19,3600.00
T011_028,18:02:10,18:02:10,ABBA_020,20,3800.00
T011_028,18:05:26,18:05:26,ABBA_021,21,4000.00
T011_028,18:08:43,18:08:43,ABBA_022,22,4200.00
T011_028,18:11:59,18:11:59,ABBA_023,23,4400.00
T011_028,18:15:15,18:15:15,ABBA_024,24,4600.00
T011_028,18:18:32,18:18:32,ABBA_025,25,4800.00
T011_028,18:21:48,18:21:48,ABBA_026,26,5000.00
T011_028,18:25:04,18:25:04,ABBA_027,27,5200.00
T011_028,18:28:21,18:28:21,ABBA_028,28,5400.00
T011_028,18:29:00,18:29:00,ABBA_029,29,5439.71
T011_029,17:30:00,17:30:00,ABBA_001,1,0.00
T011_029,17:33:16,17:33:16,ABBA_002,2,200.00
T011_029,17:36:32,17:36:32,ABBA_003,3,400.00
T011_029,17:39:49,17:39:49,ABBA_004,4,600.00
T011_029,17:43:05,17:43:05,ABBA_005,5,800.00
T011_029,17:46:21,17:46:21,ABBA_006,6,1000.00
T011_029,17:49:38,17:49:38,ABBA_007,7,1200.00
T011_029,17:52:54,17:52:54,ABBA_008,8,1400.00
T011_029,17:56:10,17:56:10,ABBA_009,9,1600.00
T011_029,17:59:27,17:59:27,ABBA_010,10,1800.00
T011_029,18:02:43,18:02:43,ABBA_011,11,2000.00
T011_029,18:05:59,18:05:59,ABBA_012,12,2200.00
T011_029,18:09:16,18:09:16,ABBA_013,13,2400.00
T011_029,18:12:32,18:12:32,ABBA_014,14,2600.00
T011_029,18:15:48,18:15:48,ABBA_015,15,2800.00
T011_029,18:19:05,18:19:05,ABBA_016,16,3000.00
T011_029,18:22:21,18:22:21,ABBA_017,17,3200.00
T011_029,18:25:37,18:25:37,ABBA_018,18,3400.00
T011_029,18:28:54,18:28:54,ABBA_019,19,3600.00
T011_029,18:32:10,18:32:10,ABBA_020,20,3800.00
T011_029,18:35:26,18:35:26,ABBA_021,21,4000.00
T011_029,18:38:43,18:38:43,ABBA_022,22,4200.00
T011_029,18:41:59,18:41:59,ABBA_023,23,4400.00
T011_029,18:45:15,18:45:15,ABBA_024,24,4600.00
T011_029,18:48:32,18:48:32,ABBA_025,25,4800.00
T011_029,18:51:48,18:51:48,ABBA_026,26,5000.00
T011_029,18:55:04,18:55:04,ABBA_027,27,5200.00
T011_029,18:58:21,18:58:21,ABBA_028,28,5400.00
T011_029,18:59:00,18:59:00,ABBA_029,29,5439.71
T011_030,18:00:00,18:00:00,ABBA_001,1,0.00
T011_030,18:03:16,18:03:16,ABBA_002,2,200.00
T011_030,18:06:32,18:06:32,ABBA_003,3,400.00
T011_030,18:09:49,18:09:49,ABBA_004,4,600.00
T011_030,18:13:05,18:13:05,ABBA_005,5,800.00
T011_030,18:16:21,18:16:21,ABBA_006,6,1000.00
T011_030,18:19:38,18:19:38,ABBA_007,7,1200.00
T011_030,18:22:54,18:22:54,ABBA_008,8,1400.00
T011_030,18:26:10,18:26:10,ABBA_009,9,1600.00
T011_030,18:29:27,18:29:27,ABBA_010,10,1800.00
T011_030,18:32:43,18:32:43,ABBA_011,11,2000.00
T011_030,18:35:59,18:35:59,ABBA_012,12,2200.00
T011_030,18:39:16,18:39:16,ABBA_013,13,2400.00
T011_030,18:42:32,18:42:32,ABBA_014,14,2600.00
T011_030,18:45:48,18:45:48,ABBA_015,15,2800.00
T011_030,18:49:05,18:49:05,ABBA_016,16,3000.00
T011_030,18:52:21,18:52:21,ABBA_017,17,3200.00
T011_030,18:55:37,18:55:37,ABBA_018,18,3400.00
T011_030,18:58:54,18:58:54,ABBA_019,19,3600.00
T011_030,19:02:10,19:02:10,ABBA_020,20,3800.00
T011_030,19:05:26,19:05:26,ABBA_021,21,4000.00
T011_030,19:08:43,19:08:43,ABBA_022,22,4200.00
